STATE|state_fips_2d|county_fips_3d|county_ns_8d|county_name|class_fp|func_stat|state_abbrev|state_name|state_ns_8d|full_fips_5d
NC|37|173|01008588|Swain County|H1|A|NC|North Carolina|01027616|37173
NC|37|175|01008589|Transylvania County|H1|A|NC|North Carolina|01027616|37175
NC|37|177|01026332|Tyrrell County|H1|A|NC|North Carolina|01027616|37177
NC|37|179|01008590|Union County|H1|A|NC|North Carolina|01027616|37179
NC|37|181|01008591|Vance County|H1|A|NC|North Carolina|01027616|37181
NC|37|183|01008592|Wake County|H1|A|NC|North Carolina|01027616|37183
NC|37|185|01008593|Warren County|H1|A|NC|North Carolina|01027616|37185
NC|37|187|01026331|Washington County|H1|A|NC|North Carolina|01027616|37187
NC|37|189|01008594|Watauga County|H1|A|NC|North Carolina|01027616|37189
NC|37|191|01026128|Wayne County|H1|A|NC|North Carolina|01027616|37191
NC|37|193|01008595|Wilkes County|H1|A|NC|North Carolina|01027616|37193
NC|37|195|01008596|Wilson County|H1|A|NC|North Carolina|01027616|37195
NC|37|197|01008597|Yadkin County|H1|A|NC|North Carolina|01027616|37197
NC|37|199|01008598|Yancey County|H1|A|NC|North Carolina|01027616|37199
ND|38|001|01034210|Adams County|H1|A|ND|North Dakota|01779797|38001
ND|38|003|01034225|Barnes County|H1|A|ND|North Dakota|01779797|38003
ND|38|005|01034216|Benson County|H1|A|ND|North Dakota|01779797|38005
ND|38|007|01035616|Billings County|H1|A|ND|North Dakota|01779797|38007
ND|38|009|01034227|Bottineau County|H1|A|ND|North Dakota|01779797|38009
ND|38|011|01035619|Bowman County|H1|A|ND|North Dakota|01779797|38011
ND|38|013|01034235|Burke County|H1|A|ND|North Dakota|01779797|38013
ND|38|015|01035614|Burleigh County|H1|A|ND|North Dakota|01779797|38015
ND|38|017|01034226|Cass County|H1|A|ND|North Dakota|01779797|38017
ND|38|019|01035304|Cavalier County|H1|A|ND|North Dakota|01779797|38019
ND|38|021|01035622|Dickey County|H1|A|ND|North Dakota|01779797|38021
ND|38|023|01034234|Divide County|H1|A|ND|North Dakota|01779797|38023
ND|38|025|01035623|Dunn County|H1|A|ND|North Dakota|01779797|38025
ND|38|027|01034222|Eddy County|H1|A|ND|North Dakota|01779797|38027
ND|38|029|01035615|Emmons County|H1|A|ND|North Dakota|01779797|38029
ND|38|031|01034223|Foster County|H1|A|ND|North Dakota|01779797|38031
ND|38|033|01035617|Golden Valley County|H1|A|ND|North Dakota|01779797|38033
ND|38|035|01034218|Grand Forks County|H1|A|ND|North Dakota|01779797|38035
ND|38|037|01035300|Grant County|H1|A|ND|North Dakota|01779797|38037
ND|38|039|01034219|Griggs County|H1|A|ND|North Dakota|01779797|38039
ND|38|041|01034209|Hettinger County|H1|A|ND|North Dakota|01779797|38041
ND|38|043|01034206|Kidder County|H1|A|ND|North Dakota|01779797|38043
ND|38|045|01035621|LaMoure County|H1|A|ND|North Dakota|01779797|38045
ND|38|047|01035620|Logan County|H1|A|ND|North Dakota|01779797|38047
ND|38|049|01035305|McHenry County|H1|A|ND|North Dakota|01779797|38049
ND|38|051|01034211|McIntosh County|H1|A|ND|North Dakota|01779797|38051
ND|38|053|01035299|McKenzie County|H1|A|ND|North Dakota|01779797|38053
ND|38|055|01034232|McLean County|H1|A|ND|North Dakota|01779797|38055
ND|38|057|01034233|Mercer County|H1|A|ND|North Dakota|01779797|38057
ND|38|059|01034207|Morton County|H1|A|ND|North Dakota|01779797|38059
ND|38|061|01035307|Mountrail County|H1|A|ND|North Dakota|01779797|38061
ND|38|063|01034217|Nelson County|H1|A|ND|North Dakota|01779797|38063
ND|38|065|01034205|Oliver County|H1|A|ND|North Dakota|01779797|38065
ND|38|067|01034212|Pembina County|H1|A|ND|North Dakota|01779797|38067
ND|38|069|01034230|Pierce County|H1|A|ND|North Dakota|01779797|38069
ND|38|071|01034215|Ramsey County|H1|A|ND|North Dakota|01779797|38071
ND|38|073|01035301|Ransom County|H1|A|ND|North Dakota|01779797|38073
ND|38|075|01034229|Renville County|H1|A|ND|North Dakota|01779797|38075
ND|38|077|01035302|Richland County|H1|A|ND|North Dakota|01779797|38077
ND|38|079|01034228|Rolette County|H1|A|ND|North Dakota|01779797|38079
ND|38|081|01035303|Sargent County|H1|A|ND|North Dakota|01779797|38081
ND|38|083|01034203|Sheridan County|H1|A|ND|North Dakota|01779797|38083
ND|38|085|01034208|Sioux County|H1|A|ND|North Dakota|01779797|38085
ND|38|087|01035896|Slope County|H1|A|ND|North Dakota|01779797|38087
ND|38|089|01035618|Stark County|H1|A|ND|North Dakota|01779797|38089
ND|38|091|01034220|Steele County|H1|A|ND|North Dakota|01779797|38091
ND|38|093|01034224|Stutsman County|H1|A|ND|North Dakota|01779797|38093
ND|38|095|01034213|Towner County|H1|A|ND|North Dakota|01779797|38095
ND|38|097|01034221|Traill County|H1|A|ND|North Dakota|01779797|38097
ND|38|099|01034214|Walsh County|H1|A|ND|North Dakota|01779797|38099
ND|38|101|01034231|Ward County|H1|A|ND|North Dakota|01779797|38101
ND|38|103|01034204|Wells County|H1|A|ND|North Dakota|01779797|38103
ND|38|105|01035306|Williams County|H1|A|ND|North Dakota|01779797|38105
OH|39|001|01074014|Adams County|H1|A|OH|Ohio|01085497|39001
OH|39|003|01074015|Allen County|H1|A|OH|Ohio|01085497|39003
OH|39|005|01074016|Ashland County|H1|A|OH|Ohio|01085497|39005
OH|39|007|01074017|Ashtabula County|H1|A|OH|Ohio|01085497|39007
OH|39|009|01074018|Athens County|H1|A|OH|Ohio|01085497|39009
OH|39|011|01074019|Auglaize County|H1|A|OH|Ohio|01085497|39011
OH|39|013|01065575|Belmont County|H1|A|OH|Ohio|01085497|39013
OH|39|015|01074020|Brown County|H1|A|OH|Ohio|01085497|39015
OH|39|017|01074021|Butler County|H1|A|OH|Ohio|01085497|39017
OH|39|019|01074022|Carroll County|H1|A|OH|Ohio|01085497|39019
OH|39|021|01074023|Champaign County|H1|A|OH|Ohio|01085497|39021
OH|39|023|01074024|Clark County|H1|A|OH|Ohio|01085497|39023
OH|39|025|01074025|Clermont County|H1|A|OH|Ohio|01085497|39025
OH|39|027|01074026|Clinton County|H1|A|OH|Ohio|01085497|39027
OH|39|029|01074027|Columbiana County|H1|A|OH|Ohio|01085497|39029
OH|39|031|01074028|Coshocton County|H1|A|OH|Ohio|01085497|39031
OH|39|033|01074029|Crawford County|H1|A|OH|Ohio|01085497|39033
OH|39|035|01074030|Cuyahoga County|H1|A|OH|Ohio|01085497|39035
OH|39|037|01074031|Darke County|H1|A|OH|Ohio|01085497|39037
OH|39|039|01074032|Defiance County|H1|A|OH|Ohio|01085497|39039
OH|39|041|01074033|Delaware County|H1|A|OH|Ohio|01085497|39041
OH|39|043|01074034|Erie County|H1|A|OH|Ohio|01085497|39043
OH|39|045|01074035|Fairfield County|H1|A|OH|Ohio|01085497|39045
OH|39|047|01074036|Fayette County|H1|A|OH|Ohio|01085497|39047
OH|39|049|01074037|Franklin County|H1|A|OH|Ohio|01085497|39049
OH|39|051|01074038|Fulton County|H1|A|OH|Ohio|01085497|39051
OH|39|053|01074039|Gallia County|H1|A|OH|Ohio|01085497|39053
OH|39|055|01074040|Geauga County|H1|A|OH|Ohio|01085497|39055
OH|39|057|01074041|Greene County|H1|A|OH|Ohio|01085497|39057
OH|39|059|01074042|Guernsey County|H1|A|OH|Ohio|01085497|39059
OH|39|061|01074043|Hamilton County|H1|A|OH|Ohio|01085497|39061
OH|39|063|01074044|Hancock County|H1|A|OH|Ohio|01085497|39063
OH|39|065|01074045|Hardin County|H1|A|OH|Ohio|01085497|39065
OH|39|067|01074046|Harrison County|H1|A|OH|Ohio|01085497|39067
OH|39|069|01074047|Henry County|H1|A|OH|Ohio|01085497|39069
OH|39|071|01074048|Highland County|H1|A|OH|Ohio|01085497|39071
OH|39|073|01074049|Hocking County|H1|A|OH|Ohio|01085497|39073
OH|39|075|01074050|Holmes County|H1|A|OH|Ohio|01085497|39075
OH|39|077|01074051|Huron County|H1|A|OH|Ohio|01085497|39077
OH|39|079|01074052|Jackson County|H1|A|OH|Ohio|01085497|39079
OH|39|081|01074053|Jefferson County|H1|A|OH|Ohio|01085497|39081
OH|39|083|01074054|Knox County|H1|A|OH|Ohio|01085497|39083
OH|39|085|01074055|Lake County|H1|A|OH|Ohio|01085497|39085
OH|39|087|01074056|Lawrence County|H1|A|OH|Ohio|01085497|39087
OH|39|089|01074057|Licking County|H1|A|OH|Ohio|01085497|39089
OH|39|091|01074058|Logan County|H1|A|OH|Ohio|01085497|39091
OH|39|093|01074059|Lorain County|H1|A|OH|Ohio|01085497|39093
OH|39|095|01074060|Lucas County|H1|A|OH|Ohio|01085497|39095
OH|39|097|01074061|Madison County|H1|A|OH|Ohio|01085497|39097
OH|39|099|01074062|Mahoning County|H1|A|OH|Ohio|01085497|39099
OH|39|101|01074063|Marion County|H1|A|OH|Ohio|01085497|39101
OH|39|103|01074064|Medina County|H1|A|OH|Ohio|01085497|39103
OH|39|105|01074065|Meigs County|H1|A|OH|Ohio|01085497|39105
OH|39|107|01074066|Mercer County|H1|A|OH|Ohio|01085497|39107
OH|39|109|01074067|Miami County|H1|A|OH|Ohio|01085497|39109
OH|39|111|01074068|Monroe County|H1|A|OH|Ohio|01085497|39111
OH|39|113|01074069|Montgomery County|H1|A|OH|Ohio|01085497|39113
OH|39|115|01074070|Morgan County|H1|A|OH|Ohio|01085497|39115
OH|39|117|01074071|Morrow County|H1|A|OH|Ohio|01085497|39117
OH|39|119|01074072|Muskingum County|H1|A|OH|Ohio|01085497|39119
OH|39|121|01074073|Noble County|H1|A|OH|Ohio|01085497|39121
OH|39|123|01074074|Ottawa County|H1|A|OH|Ohio|01085497|39123
OH|39|125|01074075|Paulding County|H1|A|OH|Ohio|01085497|39125
OH|39|127|01074076|Perry County|H1|A|OH|Ohio|01085497|39127
OH|39|129|01074077|Pickaway County|H1|A|OH|Ohio|01085497|39129
OH|39|131|01074078|Pike County|H1|A|OH|Ohio|01085497|39131
OH|39|133|01074079|Portage County|H1|A|OH|Ohio|01085497|39133
OH|39|135|01074080|Preble County|H1|A|OH|Ohio|01085497|39135
OH|39|137|01074081|Putnam County|H1|A|OH|Ohio|01085497|39137
OH|39|139|01074082|Richland County|H1|A|OH|Ohio|01085497|39139
OH|39|141|01074083|Ross County|H1|A|OH|Ohio|01085497|39141
OH|39|143|01074084|Sandusky County|H1|A|OH|Ohio|01085497|39143
OH|39|145|01074085|Scioto County|H1|A|OH|Ohio|01085497|39145
OH|39|147|01074086|Seneca County|H1|A|OH|Ohio|01085497|39147
OH|39|149|01074087|Shelby County|H1|A|OH|Ohio|01085497|39149
OH|39|151|01065576|Stark County|H1|A|OH|Ohio|01085497|39151
OH|39|153|01074088|Summit County|H1|A|OH|Ohio|01085497|39153
OH|39|155|01074089|Trumbull County|H1|A|OH|Ohio|01085497|39155
OH|39|157|01074090|Tuscarawas County|H1|A|OH|Ohio|01085497|39157
OH|39|159|01074091|Union County|H1|A|OH|Ohio|01085497|39159
OH|39|161|01074092|Van Wert County|H1|A|OH|Ohio|01085497|39161
OH|39|163|01074093|Vinton County|H1|A|OH|Ohio|01085497|39163
OH|39|165|01074094|Warren County|H1|A|OH|Ohio|01085497|39165
OH|39|167|01074095|Washington County|H1|A|OH|Ohio|01085497|39167
OH|39|169|01074096|Wayne County|H1|A|OH|Ohio|01085497|39169
OH|39|171|01074097|Williams County|H1|A|OH|Ohio|01085497|39171
OH|39|173|01074098|Wood County|H1|A|OH|Ohio|01085497|39173
OH|39|175|01074099|Wyandot County|H1|A|OH|Ohio|01085497|39175
OK|40|001|01101788|Adair County|H1|A|OK|Oklahoma|01102857|40001
OK|40|003|01101789|Alfalfa County|H1|A|OK|Oklahoma|01102857|40003
OK|40|005|01101790|Atoka County|H1|A|OK|Oklahoma|01102857|40005
OK|40|007|01101791|Beaver County|H1|A|OK|Oklahoma|01102857|40007
OK|40|009|01101792|Beckham County|H1|A|OK|Oklahoma|01102857|40009
OK|40|011|01101793|Blaine County|H1|A|OK|Oklahoma|01102857|40011
OK|40|013|01101794|Bryan County|H1|A|OK|Oklahoma|01102857|40013
OK|40|015|01101795|Caddo County|H1|A|OK|Oklahoma|01102857|40015
OK|40|017|01101796|Canadian County|H1|A|OK|Oklahoma|01102857|40017
OK|40|019|01101797|Carter County|H1|A|OK|Oklahoma|01102857|40019
OK|40|021|01101798|Cherokee County|H1|A|OK|Oklahoma|01102857|40021
OK|40|023|01101799|Choctaw County|H1|A|OK|Oklahoma|01102857|40023
OK|40|025|01101800|Cimarron County|H1|A|OK|Oklahoma|01102857|40025
OK|40|027|01101801|Cleveland County|H1|A|OK|Oklahoma|01102857|40027
OK|40|029|01101802|Coal County|H1|A|OK|Oklahoma|01102857|40029
OK|40|031|01101803|Comanche County|H1|A|OK|Oklahoma|01102857|40031
OK|40|033|01101804|Cotton County|H1|A|OK|Oklahoma|01102857|40033
OK|40|035|01101805|Craig County|H1|A|OK|Oklahoma|01102857|40035
OK|40|037|01101806|Creek County|H1|A|OK|Oklahoma|01102857|40037
OK|40|039|01101807|Custer County|H1|A|OK|Oklahoma|01102857|40039
OK|40|041|01101808|Delaware County|H1|A|OK|Oklahoma|01102857|40041
OK|40|043|01101809|Dewey County|H1|A|OK|Oklahoma|01102857|40043
OK|40|045|01101810|Ellis County|H1|A|OK|Oklahoma|01102857|40045
OK|40|047|01101811|Garfield County|H1|A|OK|Oklahoma|01102857|40047
OK|40|049|01101812|Garvin County|H1|A|OK|Oklahoma|01102857|40049
OK|40|051|01101813|Grady County|H1|A|OK|Oklahoma|01102857|40051
OK|40|053|01101814|Grant County|H1|A|OK|Oklahoma|01102857|40053
OK|40|055|01101815|Greer County|H1|A|OK|Oklahoma|01102857|40055
OK|40|057|01101816|Harmon County|H1|A|OK|Oklahoma|01102857|40057
OK|40|059|01101817|Harper County|H1|A|OK|Oklahoma|01102857|40059
OK|40|061|01101818|Haskell County|H1|A|OK|Oklahoma|01102857|40061
OK|40|063|01101819|Hughes County|H1|A|OK|Oklahoma|01102857|40063
OK|40|065|01101820|Jackson County|H1|A|OK|Oklahoma|01102857|40065
OK|40|067|01101821|Jefferson County|H1|A|OK|Oklahoma|01102857|40067
OK|40|069|01101822|Johnston County|H1|A|OK|Oklahoma|01102857|40069
OK|40|071|01101823|Kay County|H1|A|OK|Oklahoma|01102857|40071
OK|40|073|01101824|Kingfisher County|H1|A|OK|Oklahoma|01102857|40073
OK|40|075|01101825|Kiowa County|H1|A|OK|Oklahoma|01102857|40075
OK|40|077|01101826|Latimer County|H1|A|OK|Oklahoma|01102857|40077
OK|40|079|01101827|Le Flore County|H1|A|OK|Oklahoma|01102857|40079
OK|40|081|01101828|Lincoln County|H1|A|OK|Oklahoma|01102857|40081
OK|40|083|01101829|Logan County|H1|A|OK|Oklahoma|01102857|40083
OK|40|085|01101830|Love County|H1|A|OK|Oklahoma|01102857|40085
OK|40|087|01101834|McClain County|H1|A|OK|Oklahoma|01102857|40087
OK|40|089|01101835|McCurtain County|H1|A|OK|Oklahoma|01102857|40089
OK|40|091|01101836|McIntosh County|H1|A|OK|Oklahoma|01102857|40091
OK|40|093|01101831|Major County|H1|A|OK|Oklahoma|01102857|40093
OK|40|095|01101832|Marshall County|H1|A|OK|Oklahoma|01102857|40095
OK|40|097|01101833|Mayes County|H1|A|OK|Oklahoma|01102857|40097
OK|40|099|01101837|Murray County|H1|A|OK|Oklahoma|01102857|40099
OK|40|101|01101838|Muskogee County|H1|A|OK|Oklahoma|01102857|40101
OK|40|103|01101839|Noble County|H1|A|OK|Oklahoma|01102857|40103
OK|40|105|01101840|Nowata County|H1|A|OK|Oklahoma|01102857|40105
OK|40|107|01101841|Okfuskee County|H1|A|OK|Oklahoma|01102857|40107
OK|40|109|01101842|Oklahoma County|H1|A|OK|Oklahoma|01102857|40109
OK|40|111|01101843|Okmulgee County|H1|A|OK|Oklahoma|01102857|40111
OK|40|113|01101844|Osage County|H1|A|OK|Oklahoma|01102857|40113
OK|40|115|01101845|Ottawa County|H1|A|OK|Oklahoma|01102857|40115
OK|40|117|01101846|Pawnee County|H1|A|OK|Oklahoma|01102857|40117
OK|40|119|01101847|Payne County|H1|A|OK|Oklahoma|01102857|40119
OK|40|121|01101848|Pittsburg County|H1|A|OK|Oklahoma|01102857|40121
OK|40|123|01101849|Pontotoc County|H1|A|OK|Oklahoma|01102857|40123
OK|40|125|01101850|Pottawatomie County|H1|A|OK|Oklahoma|01102857|40125
OK|40|127|01101851|Pushmataha County|H1|A|OK|Oklahoma|01102857|40127
OK|40|129|01101852|Roger Mills County|H1|A|OK|Oklahoma|01102857|40129
OK|40|131|01101853|Rogers County|H1|A|OK|Oklahoma|01102857|40131
OK|40|133|01101854|Seminole County|H1|A|OK|Oklahoma|01102857|40133
OK|40|135|01101855|Sequoyah County|H1|A|OK|Oklahoma|01102857|40135
OK|40|137|01101856|Stephens County|H1|A|OK|Oklahoma|01102857|40137
OK|40|139|01101857|Texas County|H1|A|OK|Oklahoma|01102857|40139
OK|40|141|01101858|Tillman County|H1|A|OK|Oklahoma|01102857|40141
OK|40|143|01101859|Tulsa County|H1|A|OK|Oklahoma|01102857|40143
OK|40|145|01101860|Wagoner County|H1|A|OK|Oklahoma|01102857|40145
OK|40|147|01101861|Washington County|H1|A|OK|Oklahoma|01102857|40147
OK|40|149|01101862|Washita County|H1|A|OK|Oklahoma|01102857|40149
OK|40|151|01101863|Woods County|H1|A|OK|Oklahoma|01102857|40151
OK|40|153|01101864|Woodward County|H1|A|OK|Oklahoma|01102857|40153
OR|41|001|01135845|Baker County|H1|A|OR|Oregon|01155107|41001
OR|41|003|01155126|Benton County|H1|A|OR|Oregon|01155107|41003
OR|41|005|01155127|Clackamas County|H1|A|OR|Oregon|01155107|41005
OR|41|007|01135846|Clatsop County|H1|A|OR|Oregon|01155107|41007
OR|41|009|01135847|Columbia County|H1|A|OR|Oregon|01155107|41009
OR|41|011|01135848|Coos County|H1|A|OR|Oregon|01155107|41011
OR|41|013|01155128|Crook County|H1|A|OR|Oregon|01155107|41013
OR|41|015|01155129|Curry County|H1|A|OR|Oregon|01155107|41015
OR|41|017|01155130|Deschutes County|H1|A|OR|Oregon|01155107|41017
OR|41|019|01135849|Douglas County|H1|A|OR|Oregon|01155107|41019
OR|41|021|01135850|Gilliam County|H1|A|OR|Oregon|01155107|41021
OR|41|023|01135851|Grant County|H1|A|OR|Oregon|01155107|41023
OR|41|025|01135852|Harney County|H1|A|OR|Oregon|01155107|41025
OR|41|027|01155131|Hood River County|H1|A|OR|Oregon|01155107|41027
OR|41|029|01135853|Jackson County|H1|A|OR|Oregon|01155107|41029
OR|41|031|01155132|Jefferson County|H1|A|OR|Oregon|01155107|41031
OR|41|033|01155133|Josephine County|H1|A|OR|Oregon|01155107|41033
OR|41|035|01155134|Klamath County|H1|A|OR|Oregon|01155107|41035
OR|41|037|01135854|Lake County|H1|A|OR|Oregon|01155107|41037
OR|41|039|01135855|Lane County|H1|A|OR|Oregon|01155107|41039
OR|41|041|01135856|Lincoln County|H1|A|OR|Oregon|01155107|41041
OR|41|043|01135857|Linn County|H1|A|OR|Oregon|01155107|41043
OR|41|045|01135858|Malheur County|H1|A|OR|Oregon|01155107|41045
OR|41|047|01135859|Marion County|H1|A|OR|Oregon|01155107|41047
OR|41|049|01135860|Morrow County|H1|A|OR|Oregon|01155107|41049
OR|41|051|01135861|Multnomah County|H1|A|OR|Oregon|01155107|41051
OR|41|053|01135862|Polk County|H1|A|OR|Oregon|01155107|41053
OR|41|055|01135863|Sherman County|H1|A|OR|Oregon|01155107|41055
OR|41|057|01135864|Tillamook County|H1|A|OR|Oregon|01155107|41057
OR|41|059|01156673|Umatilla County|H1|A|OR|Oregon|01155107|41059
OR|41|061|01164165|Union County|H1|A|OR|Oregon|01155107|41061
OR|41|063|01155135|Wallowa County|H1|A|OR|Oregon|01155107|41063
OR|41|065|01155136|Wasco County|H1|A|OR|Oregon|01155107|41065
OR|41|067|01155137|Washington County|H1|A|OR|Oregon|01155107|41067
OR|41|069|01135865|Wheeler County|H1|A|OR|Oregon|01155107|41069
OR|41|071|01135866|Yamhill County|H1|A|OR|Oregon|01155107|41071
PA|42|001|01213656|Adams County|H1|A|PA|Pennsylvania|01779798|42001
PA|42|003|01213657|Allegheny County|H1|A|PA|Pennsylvania|01779798|42003
PA|42|005|01213658|Armstrong County|H1|A|PA|Pennsylvania|01779798|42005
PA|42|007|01214112|Beaver County|H1|A|PA|Pennsylvania|01779798|42007
PA|42|009|01209171|Bedford County|H1|A|PA|Pennsylvania|01779798|42009
PA|42|011|01209172|Berks County|H1|A|PA|Pennsylvania|01779798|42011
PA|42|013|01213659|Blair County|H1|A|PA|Pennsylvania|01779798|42013
PA|42|015|01213660|Bradford County|H1|A|PA|Pennsylvania|01779798|42015
PA|42|017|01209173|Bucks County|H1|A|PA|Pennsylvania|01779798|42017
PA|42|019|01213661|Butler County|H1|A|PA|Pennsylvania|01779798|42019
PA|42|021|01213662|Cambria County|H1|A|PA|Pennsylvania|01779798|42021
PA|42|023|01213663|Cameron County|H1|A|PA|Pennsylvania|01779798|42023
PA|42|025|01213664|Carbon County|H1|A|PA|Pennsylvania|01779798|42025
PA|42|027|01214720|Centre County|H1|A|PA|Pennsylvania|01779798|42027
PA|42|029|01209174|Chester County|H1|A|PA|Pennsylvania|01779798|42029
PA|42|031|01210234|Clarion County|H1|A|PA|Pennsylvania|01779798|42031
PA|42|033|01209175|Clearfield County|H1|A|PA|Pennsylvania|01779798|42033
PA|42|035|01214721|Clinton County|H1|A|PA|Pennsylvania|01779798|42035
PA|42|037|01213665|Columbia County|H1|A|PA|Pennsylvania|01779798|42037
PA|42|039|01213666|Crawford County|H1|A|PA|Pennsylvania|01779798|42039
PA|42|041|01209176|Cumberland County|H1|A|PA|Pennsylvania|01779798|42041
PA|42|043|01213667|Dauphin County|H1|A|PA|Pennsylvania|01779798|42043
PA|42|045|01209177|Delaware County|H1|A|PA|Pennsylvania|01779798|42045
PA|42|047|01213668|Elk County|H1|A|PA|Pennsylvania|01779798|42047
PA|42|049|01209178|Erie County|H1|A|PA|Pennsylvania|01779798|42049
